station_id,name,physical_configuration,lat,lon,altitude,address,capacity,is_charging_station,rental_methods,groups,obcn,short_name,nearby_distance,_ride_code_support,rental_uris,post_code
7364,Queen St E / Nursewood Rd,REGULAR,43.673831,-79.281455,,Queen St E / Nursewood Rd (Neville Park Loop),19,FALSE,[List],[List],647-638-6254,647-638-6254,1000,TRUE,[Record],
7365,Kewbeach Ave / Kenilworth Ave,REGULAR,43.666325,-79.3014,,Kew Beach Ave / Kenilworth Ave,23,FALSE,[List],[List],647-640-6506,647-640-6506,1000,TRUE,[Record],
7366,Fort York Blvd / Bathurst St - SMART,SMARTMAPFRAME,43.639052,-79.399792,,Fort York Blvd / Bathurst St SMART,20,FALSE,[List],[List],647-640-6519,647-640-6519,1000,TRUE,[Record],
7367,Alma Ave / Gladstone Ave SMART,SMARTMAPFRAME,43.6448617,-79.42822,,Alma Ave / Gladstone Ave SMART,16,FALSE,[List],[List],647-642-3920,647-642-3920,1000,TRUE,[Record],
7368,Lisgar St / Dundas St W - SMART,SMARTMAPFRAME,43.6493472,-79.42668,,Lisgar St / Dundas St SMART,8,FALSE,[List],[List],647-646-6416,647-646-6416,1000,TRUE,[Record],
7371,Eglinton Ave W / Henning Ave SMART,SMARTMAPFRAME,43.7063473,-79.40161,,Eglinton Ave W / Henning Ave SMART,20,FALSE,[List],[List],647-640-6538,647-640-6538,1000,TRUE,[Record],
7373,George St / King St E,REGULAR,43.6509552,-79.3707,,George St / King St E,15,FALSE,[List],[List],647-646-9532,647-646-9532,1000,TRUE,[Record],
7374,Frederick St / The Esplanade,REGULAR,43.6487245,-79.36839,,Frederick St / The Esplanade,19,FALSE,[List],[List],647-710-2519,647-710-2519,1000,TRUE,[Record],
7375,Front St E / Scott St,REGULAR,43.6476616,-79.37549,,Front St E / Scott St,11,FALSE,[List],[List],647-718-7245,647-718-7245,1000,TRUE,[Record],
7376,Frobisher Ave / Lascelles Blvd,REGULAR,43.696708,-79.40045,,Frobisher Ave / Lascelles Blvd,19,FALSE,[List],[List],647-719-1504,647-719-1504,1000,TRUE,[Record],
7377,Balliol St / Yonge St - SMART,SMARTMAPFRAME,43.6978701,-79.39419,,Balliol St / Yonge St - SMART,36,FALSE,[List],[List],647-719-2731,647-719-2731,1000,TRUE,[Record],
7378,Yonge St / Davisville Ave,REGULAR,43.6975969,-79.39654,,Yonge St / Davisville Ave,15,FALSE,[List],[List],647-719-3185,647-719-3185,1000,TRUE,[Record],
7379,Lawton Blvd / Yonge St,REGULAR,43.6910667,-79.39535,,Lawton Blvd / Yonge St,15,FALSE,[List],[List],437-688-9410,437-688-9410,1000,TRUE,[Record],
7380,Erskine Ave / Yonge St SMART,SMARTMAPFRAME,43.7112153,-79.39894,,Erskine Ave / Yonge St SMART,16,FALSE,[List],[List],437-992-5714,437-992-5714,1000,TRUE,[Record],
7381,Yonge St / Orchard View Blvd,REGULAR,43.7083577,-79.398862,,Roehampton Ave / Yonge St,35,FALSE,[List],[List],437-688-8762,437-688-8762,1000,TRUE,[Record],M4P 2E6
7382,Simcoe St / Adelaide St W,VAULT,43.6481303,-79.38632,,Simcoe St / Adelaide St W,27,FALSE,[List],[List],437-688-7395,437-688-7395,1000,TRUE,[Record],
7383,12 Harbour St,REGULAR,43.6425636,-79.3762,,12 Harbour St,15,FALSE,[List],[List],437-688-7570,437-688-7570,1000,TRUE,[Record],
7384,Cumberland St / Bay St -  SMART,SMARTMAPFRAME,43.6704537,-79.39014,,Cumberland Ave / Bay St,9,FALSE,[List],[List],437-688-7658,437-688-7658,1000,TRUE,[Record],
7385,20 Charles St E,ELECTRICBIKESTATION,43.6691099,-79.38551,,20 Charles St E,33,TRUE,[List],[List],437-688-7596,437-688-7596,1000,TRUE,[Record],
7386,D'Arcy St / McCaul St - SMART,SMARTMAPFRAME,43.655227,-79.39201,,"D'Arcy St, /McCaul St. SMART",16,FALSE,[List],[List],647-719-3738,647-719-3738,1000,TRUE,[Record],
7387,Mortimer Ave / Carlaw Ave SMART,SMARTMAPFRAME,43.685167,-79.34962,,Mortimer Ave / Carlaw Ave SMART,12,FALSE,[List],[List],647-271-5899,647-271-5899,1000,TRUE,[Record],
7388,Broadview Subway Station,REGULAR,43.6772,-79.35858,,Broadview Ave / Danforth Ave,15,FALSE,[List],[List],437-688-7724,437-688-7724,1000,TRUE,[Record],
7389,College Park - Gerrard Entrance,REGULAR,43.658938,-79.383518,0,College Park- Gerrard Entrance,25,FALSE,[List],[List],437-688-7824,437-688-7824,1000,TRUE,[Record],
7391,Yonge St / Dundas Sq,REGULAR,43.655766,-79.3802,,Yonge St / Dundas Sq,31,FALSE,[List],[List],437-688-7962,437-688-7962,1000,TRUE,[Record],
7395,Dentonia Park,REGULAR,43.694341,-79.291416,,Dentonia Park Station,23,FALSE,[List],[List],437-688-8093,437-688-8093,1609.34,TRUE,[Record],J4G 29
7398,York St / Lake Shore Blvd W,REGULAR,43.641952,-79.380723,,York St / Lakeshore St W - South,19,FALSE,[List],[List],437-688-8725,437-688-8725,1609.34,TRUE,[Record],M5J 0A3
7399,Lower Jarvis St / Queens Quay E,REGULAR,43.64422,-79.36927,,Lower Jarvis / Queens Quay E,18,FALSE,[List],[List],416-277-0432,416-277-0432,1609.34,TRUE,[Record],M5E 1Z2
7400,Polson Pier,REGULAR,43.641675,-79.354006,,Polson Pier,23,FALSE,[List],[List],437-688-8219,437-688-8219,1609.34,TRUE,[Record],M5A 1A5
7403,Lascelles Blvd / Eglinton Ave W,REGULAR,43.70547,-79.40355,,Lascelles Blvd / Eglinton Ave W,19,FALSE,[List],[List],416-301-4571,416-301-4571,1609.34,TRUE,[Record],M4R 1A6
7404,Roehampton Ave / Mount Pleasant Rd,REGULAR,43.70942,-79.39139,,Roehampton Ave / Mount Pleasant Rd,19,FALSE,[List],[List],416-302-1740,416-302-1740,1609.34,TRUE,[Record],M4P 1R6
7407,University Ave / Queen St W,REGULAR,43.65052424,-79.38672703,,250 University Ave ,23,FALSE,[List],[List],437-244-2537,437-244-2537,1609.34,TRUE,[Record],M5H 2N5
7409,Isabella St / Church St,REGULAR,43.66834,-79.38235,,Isabella St / Church St,27,FALSE,[List],[List],437-688-8748,437-688-8748,1609.34,TRUE,[Record],M4Y 1M9
7410,Howard St / Rose Ave,REGULAR,43.671278,-79.372127,,Howard St / Ontario St,19,FALSE,[List],[List],416-275-2509,416-275-2509,1609.34,TRUE,[Record],M4X 1J9
7411,Little Norway Park,REGULAR,43.635023,-79.399505,,Little Norway Park,23,FALSE,[List],[List],416-294-9839,416-294-9839,1609.34,TRUE,[Record],M5V 2Y9
7412,King St W / Crawford St,REGULAR,43.6417852,-79.4131148,,King St W / Crawford St ,23,FALSE,[List],[List],416-274-6829,416-274-6829,1609.34,TRUE,[Record],M6K 3M5
7414,Keele St / Annette St,REGULAR,43.66402,-79.46418,,Keele St / Annette St,15,FALSE,[List],[List],416-294-0509,416-294-0509,1609.34,TRUE,[Record],M6P 2K9
7415,Keele St / Vine Ave,REGULAR,43.66686,-79.46526,,Keele St / Vine Ave,23,FALSE,[List],[List],416-276-9729,416-276-9729,1609.34,TRUE,[Record],M6P 3K2
7416,Spadina Ave / Blue Jays Way,REGULAR,43.641705,-79.393295,,Spadina Ave / Blue Jays Way,31,FALSE,[List],[List],437-688-3096,437-688-3096,1609.34,TRUE,[Record],M5V 0L7
7417,King St W / Jordan St,VAULT,43.648928,-79.378623,,King St / Jordan St,11,FALSE,[List],[List],437-992-6768,437-992-6768,1609.34,TRUE,[Record],M5H 1C3
7418,College Park - Yonge St Entrance,REGULAR,43.65988,-79.38279,,College Park - Yonge Entrance,25,FALSE,[List],[List],437-244-2552,437-244-2552,1609.34,TRUE,[Record],M5B 2H4
7419,Bloor St W / Huron St,REGULAR,43.667023,-79.401805,,Bloor St W / Huron St,27,FALSE,[List],[List],437-992-6671,437-992-6671,1609.34,TRUE,[Record],M5S 2R7
7420,Barton Ave / Howland Ave - SMART,SMARTMAPFRAME,43.66842,-79.410585,,Barton St / Howland St - SMART,27,FALSE,[List],[List],437-243-6447,437-243-6447,1609.34,TRUE,[Record],M5R 3B5
7422,Tyndall Ave / King St W - SMART,SMARTMAPFRAME,43.638426,-79.429142,,Tyndall Ave / King St W - SMART,16,FALSE,[List],[List],437-243-6484,437-243-6484,1609.34,TRUE,[Record],M6K 2E2
7425,The Queensway at South Kingsway,REGULAR,43.63632,-79.47307,,The Queensway at South Kingsway,23,FALSE,[List],[List],416-274-4381,416-274-4381,1609.34,TRUE,[Record],M6S 5B7
7427,Northern Dancer Blvd / Lake Shore Blvd E,REGULAR,43.663162,-79.309765,,Northern Dancer Blvd / Lake Shore Blvd E,26,FALSE,[List],[List],437-243-6512,437-243-6512,1609.34,TRUE,[Record],M4L 6T1
7428,Woodbine Ave / Lake Shore Blvd E,REGULAR,43.665645,-79.304711,,Woodbine Ave / Lake Shore Blvd E,27,FALSE,[List],[List],437-243-9195,437-243-9195,1609.34,TRUE,[Record],M4L 1B8
7429,Woodbine Subway Station,REGULAR,43.686442,-79.313404,,Woodbine Subway Station,15,FALSE,[List],[List],416-272-3861,416-272-3861,1609.34,TRUE,[Record],M4C 4C1
7430,Marilyn Bell Park Tennis Court,REGULAR,43.633537,-79.437461,,Marilyn Bell Park Tennis Court,27,FALSE,[List],[List],416-271-4978,416-271-4978,1609.34,TRUE,[Record],M6K 3C1
7431,Gerrard St E / Leslie St,REGULAR,43.669813,-79.3335,,Gerrard St E / Leslie St,22,FALSE,[List],[List],437-243-9031,437-243-9031,1609.34,TRUE,[Record],M4M 2A1
7432,Frederick St / King St E,REGULAR,43.651118,-79.369411,,Frederick St / King St E,47,FALSE,[List],[List],437-688-8434,437-688-8434,1609.34,TRUE,[Record],M5A 4L4
7433,Dundas St E / Boulton Ave - SMART,SMARTMAPFRAME,43.663148,-79.347938,,Dundas St E / Boulton Ave - SMART,15,FALSE,[List],[List],437-243-9272,437-243-9272,1609.34,TRUE,[Record],M4M 2J6
7434,91 Via Italia,ELECTRICBIKESTATION,43.67665014,-79.4450303,,91 Via Italia,39,TRUE,[List],[List],91 Via Italia  - EBS,91 Via Italia  - EBS,450,TRUE,[Record],M6H 3S2
7435,Rushton Rd / St. Clair Ave W,REGULAR,43.68114,-79.4277,,Rushton Rd / St Clair Ave,10,FALSE,[List],[List],647-448-3863,647-448-3863,1609.34,TRUE,[Record],M6G 3J4
7437,Concord Ave / Bloor St W,REGULAR,43.66189,-79.42679,,Concord Ave / Bloor St W,15,FALSE,[List],[List],437-243-9475,437-243-9475,1609.34,TRUE,[Record],M6H 1L1
7438,Gothic Ave / Quebec Ave,REGULAR,43.65389,-79.4675,,High Park Subway,19,FALSE,[List],[List],416-278-4879,416-278-4879,1609.34,TRUE,[Record],M6P 2V9
7441,Pacific Ave / Glenlake Ave,REGULAR,43.65716,-79.46478,,Pacific Ave / Glenlake Ave ,22,FALSE,[List],[List],416-278-8627,416-278-8627,1609.34,TRUE,[Record],12445
7442,Lonsdale Rd / Spadina Rd,REGULAR,43.688526,-79.412903,,Lonsdale Rd / Spadina Rd,15,FALSE,[List],[List],416-274-4582,416-274-4582,1609.34,TRUE,[Record],M5T 2G7
7443,Dundas St E / George St,REGULAR,43.6574766,-79.373446,,Dundas St E / George St,25,FALSE,[List],[List],437-243-6629,437-243-6629,1609.34,TRUE,[Record],M6H 1N6
7444,Clendenan Ave / Rowland St - SMART,SMARTMAPFRAME,43.66073,-79.47149,,Clendenan Ave / Rowland St - SMART,20,FALSE,[List],[List],437-243-6516,437-243-6516,1609.34,TRUE,[Record],M6P 2X6
7445,Eastwood Rd / Coxwell Ave,REGULAR,43.673118,-79.318651,,Eastwood Rd / Coxwell Ave,19,FALSE,[List],[List],437-244-2762,437-244-2762,1609.34,TRUE,[Record],M4L 3B5
7446,Orchard Park,REGULAR,43.66908,-79.3149,,Orchard Park,19,FALSE,[List],[List],437-244-2385,437-244-2385,1609.34,TRUE,[Record],M4L 1M7
7447,Trent Ave / Danforth Ave,REGULAR,43.689293,-79.295895,,Trent Ave / Danforth Ave,23,FALSE,[List],[List],437-244-2458,437-244-2458,1609.34,TRUE,[Record],M4C 1M2
7448,Goodwood Park Crt / Dentonia Park,REGULAR,43.694826,-79.295208,,Goodwood Park Ct / Dentonia Park,19,FALSE,[List],[List],437-244-2392,437-244-2392,1609.34,TRUE,[Record],M4C2G5
7449,Cosburn Ave / Cedarvale Ave,REGULAR,43.697139,-79.31469,,Cosburn Ave / Cedarvale Ave,15,FALSE,[List],[List],437-244-1847,437-244-1847,1609.34,TRUE,[Record],M4C 4K7
7450,Carlaw Ave / Danforth Ave,REGULAR,43.67824814,-79.34709655,,Carlaw Ave / Danforth Ave,15,FALSE,[List],[List],437-244-2674,437-244-2674,1609.34,TRUE,[Record],M4K 1P7
7451,Western Battery Rd / Pirandello St,REGULAR,43.640075,-79.414156,,Western Battery Rd / Pirandello St,30,FALSE,[List],[List],437-244-2559,437-244-2559,1609.34,TRUE,[Record],M6K 3S4
7452,Bleecker St / St James Ave,REGULAR,43.669232,-79.374495,,Bleecker St / St James Ave,23,FALSE,[List],[List],437-244-2078,437-244-2078,1609.34,TRUE,[Record],M4X 1M2
7453,Jarvis St / Maitland Pl,REGULAR,43.6647688,-79.3772602,,Jarvis St / Maitland Pl,17,FALSE,[List],[List],437-243-9422,437-243-9422,1609.34,TRUE,[Record],M4Y 2G8
7454,Pottery Rd / Lower Don River Trail,REGULAR,43.688148,-79.362101,,Pottery Rd / Lower Don River Trail,15,FALSE,[List],[List],437-244-2781,437-244-2781,1609.34,TRUE,[Record],M4K 2B9
7455,E.T. Seton Park (Eglinton Ave E / Leslie St),REGULAR,43.715951,-79.351246,,E.T. Seton Park (Eglinton Ave E / Leslie St),27,FALSE,[List],[List],437-243-9385,437-243-9385,1609.34,TRUE,[Record],M4P 1A2
7457,Queen's Park Cres W / Hoskin Ave,REGULAR,43.665221,-79.394009,,Queen's Park Cres W / Hoskin Ave,23,FALSE,[List],[List],437-243-6418,437-243-6418,1609.34,TRUE,[Record],M5S 1H7
7458,Church St / Lombard St,REGULAR,43.651678,-79.375233,,Church St / Lombard St,17,FALSE,[List],[List],437-244-2438,437-244-2438,1609.34,TRUE,[Record],M5C 3H9
7459,St. Clair Ave W / Winona Dr,REGULAR,43.680466,-79.432522,,St Clair Ave W / Winona Dr,11,FALSE,[List],[List],437-244-2434,437-244-2434,1609.34,TRUE,[Record],M6C 1C2
7460,High Park Outdoor Pool,REGULAR,43.650154,-79.464934,,High Park Outdoor Pool,26,FALSE,[List],[List],437-244-2149,437-244-2149,1609.34,TRUE,[Record],M6R 2Z3
7461,High Park Amphitheatre,REGULAR,43.646251,-79.46472,,High Park Amphitheatre,23,FALSE,[List],[List],437-244-2557,437-244-2557,17702.74,TRUE,[Record],M6R 2Z3
7462,Richmond St E / Yonge St,REGULAR,43.651838,-79.378743,,Richmond St E / Yonge St,17,FALSE,[List],[List],437-243-6481,437-243-6481,1609.34,TRUE,[Record],M5C 1X7
7465,Russell Hill Rd / St. Clair Ave W,REGULAR,43.685569,-79.408019,,Russell Hill Rd / St Clair Ave W,19,FALSE,[List],[List],437-244-2514,437-244-2514,1609.34,TRUE,[Record],M4V 1R8
7466,Glendonwynne Rd / Bloor St W,REGULAR,43.65182,-79.47421,,Glendonwynne Ave / Bloor St W,19,FALSE,[List],[List],437-244-2085,437-244-2085,1609.34,TRUE,[Record],M6S 1N3
7467,Lower Simcoe St / Bremner Blvd,REGULAR,43.64283,-79.38409,,Lower Simcoe St / Bremner Blvd,15,FALSE,[List],[List],437-244-2849,437-244-2849,1609.34,TRUE,[Record],M5J 3A6
7468,Front St W / Simcoe St,REGULAR,43.64448004,-79.38698781,,Front St / Simcoe St,27,FALSE,[List],[List],437-244-2882,437-244-2882,1609.34,TRUE,[Record],M5V 2W6
7469,York St / Wellington St W (1) ,REGULAR,43.646734,-79.38301,,Wellington St W / York St,23,FALSE,[List],[List],437-244-2670,437-244-2670,1609.34,TRUE,[Record],M5J 2R2
7471,2300 Lakeshore Blvd W,ELECTRICBIKESTATION,43.61868,-79.48674,,Lake Shore Blvd W / Louisa St,15,TRUE,[List],[List],437-241-5670,437-241-5670,1609.34,TRUE,[Record],M8V 1B4
7473,Adelaide St W / Strachan Ave,REGULAR,43.64325309,-79.4123047,,Adelaide St W / Strachan Ave,15,FALSE,[List],[List],437-244-1546,437-244-1546,1609.34,TRUE,[Record],M6J 2S7
7474,Clarence Square,REGULAR,43.64407,-79.3929,,Clarence Square,23,FALSE,[List],[List],437-244-1303,437-244-1303,1609.34,TRUE,[Record],M5V 1H1
7475,Jarvis St / Richmond St E,REGULAR,43.652777,-79.372637,,Jarvis St / Richmond St E,19,FALSE,[List],[List],437-241-5732,437-241-5732,1609.34,TRUE,[Record],M5C 2H6
7476,Symington Ave / Dupont St,REGULAR,43.665538,-79.451263,,Symington Ave / Dupont St,15,FALSE,[List],[List],437-243-9512,437-243-9512,1609.34,TRUE,[Record],M6P 3S3
7477,Antler St / Campbell Ave - SMART,SMARTMAPFRAME,43.664182,-79.449066,,Antler St / Campbell Ave - SMART,20,FALSE,[List],[List],437-241-5622,437-241-5622,1609.34,TRUE,[Record],M6P 3V5
7478,Ellis Ave / The Queensway,REGULAR,43.63855,-79.46693,,Ellis Ave / The Queensway,19,FALSE,[List],[List],437-244-1121,437-244-1121,1609.34,TRUE,[Record],M6S 2X1
7479,Jane St / Bloor St W (Jane Subway Station),REGULAR,43.64976,-79.48477,,Jane St / Bloor St W (Jane Subway Station),15,FALSE,[List],[List],437-244-2417,437-244-2417,1609.34,TRUE,[Record],M6S 3Y2
7480,Neil McLellan Park,REGULAR,43.65143,-79.47779,,Neil McLellan Park,14,FALSE,[List],[List],437-241-5714,437-241-5714,1609.34,TRUE,[Record],M6S 3B4
7483,Southwood Dr / Kingston Rd - SMART,SMARTMAPFRAME,43.678685,-79.297974,,Southwood Dr / Kingston Rd - SMART,12,FALSE,[List],[List],437-243-8986,437-243-8986,1609.34,TRUE,[Record],M4E 1R3
7484,Briar Hill Ave / Yonge St - SMART,SMARTMAPFRAME,43.713524,-79.400162,,Briar Hill Ave / Yonge St - SMART,16,FALSE,[List],[List],437-243-5891,437-243-5891,1609.34,TRUE,[Record],M4P 2J2
7485,Blythwood Rd / Yonge St - SMART,SMARTMAPFRAME,43.716652,-79.399993,,Blythwood Rd / Yonge St - SMART,15,FALSE,[List],[List],437-244-1061,437-244-1061,1609.34,TRUE,[Record],M4P 2J6
7486,Gerrard St E / Main St,REGULAR,43.684261,-79.299332,,Gerrard St E / Main St,21,FALSE,[List],[List],437-241-6030,437-241-6030,1609.34,TRUE,[Record],M4E 2E1
7487,Eastwood Rd / Woodbine Ave - SMART,SMARTMAPFRAME,43.676216,-79.309395,,Eastwood Rd / Woodbine Ave,14,FALSE,[List],[List],437-243-9359,437-243-9359,1609.34,TRUE,[Record],M4E 2H8
7488,Summerhill Ave / Maclennan Ave,REGULAR,43.685924,-79.376304,,Summerhill Ave / Maclennan Ave,11,FALSE,[List],[List],437-243-9051,437-243-9051,1609.34,TRUE,[Record],M4M 2Z9
7489,Sumach St  / Queen St E,REGULAR,43.656638,-79.358749,,Sumach St  / Queen St E,19,FALSE,[List],[List],437-241-6394,437-241-6394,1609.34,TRUE,[Record],M5A 1V1
7492,Cherry St / Lake Shore Blvd E,REGULAR,43.64827016,-79.35651734,,324 Cherry St,15,FALSE,[List],[List],Ward 10 - (324 Cherry St),Ward 10 - (324 Cherry St),350,TRUE,[Record],M5A 3L2
7493,Sackville St / Eastern Ave - SMART,SMARTMAPFRAME,43.653809,-79.3595,,Sackville St / Eastern Ave - SMART,12,FALSE,[List],[List],437-243-9049,437-243-9049,1609.34,TRUE,[Record],M5A 3E1
7494,Davenport Rd / McAlpine St - SMART,SMARTMAPFRAME,43.673768,-79.391253,,Davenport Rd / McAlpine St - SMART,12,FALSE,[List],[List],437-243-6475,437-243-6475,1609.34,TRUE,[Record],M5R 1H4
7496,Sunnyside Ave / The Queensway - SMART,SMARTMAPFRAME,43.6397,-79.44865,,Sunnyside Ave / The Queensway - SMART,20,FALSE,[List],[List],437-243-9725,437-243-9725,1609.34,TRUE,[Record],M6R 1B4
7497,128 Sterling Rd - SMART,SMARTMAPFRAME,43.654004,-79.444792,,128 Sterling Ave - SMART,20,FALSE,[List],[List],437-241-6264,437-241-6264,1609.34,TRUE,[Record],M6P 0A1
7501,Humberside Grounds - SMART,SMARTMAPFRAME,43.65917,-79.46997,,Humberside Grounds - SMART,20,FALSE,[List],[List],437-243-9655,437-243-9655,1609.34,TRUE,[Record],M6P 3G4
7502,University Ave / College St (East),REGULAR,43.65995,-79.38964,,University Ave / College St (East),20,FALSE,[List],[List],437-241-6388,437-241-6388,1609.34,TRUE,[Record],M5G 1L7
7503,Gerrard St E / Malvern Ave - SMART,SMARTMAPFRAME,43.685221,-79.294766,,Gerrard St E / Malvern Ave - SMART,19,FALSE,[List],[List],437-242-7296,437-242-7296,1609.34,TRUE,[Record],M4E 2E1
7504,Gerrard St E / Victoria Park Ave - SMART,SMARTMAPFRAME,43.686962,-79.286864,,Gerrard St E / Victoria Park Ave,16,FALSE,[List],[List],4372446997,4372446997,1609.34,TRUE,[Record],M4E 3T6
7505,Ontario St / Adelaide St E -SMART,SMARTMAPFRAME,43.6535052,-79.3667689,,Ontario St / Adelaide St E -SMART,19,FALSE,[List],[List],437-243-9011,437-243-9011,1609.34,TRUE,[Record],M5A 2V1
7506,Berkeley St / Adelaide St E - SMART,SMARTMAPFRAME,43.65326871,-79.36481975,,Berkeley St / Adelaide St E - SMART,12,FALSE,[List],[List],437-688-8179,437-688-8179,1609.34,TRUE,[Record],M5A 2W7
7508,Berkeley St / Dundas St E - SMART,SMARTMAPFRAME,43.658816,-79.367318,,Berkeley St / Dundas St E - SMART,20,FALSE,[List],[List],437-243-9390,437-243-9390,1609.34,TRUE,[Record],M5A 2A7
7514,Humber Bay Shores Park / Marine Parade Dr,REGULAR,43.626265,-79.476723,0,Humber Bay Shores Park / Marine Parade Dr,63,FALSE,[List],[List],437-245-8082,437-245-8082,1609.34,TRUE,[Record],1324
7515,Amos Waites Park,REGULAR,43.613606,-79.4883535,0,Amos Waites Park,27,FALSE,[List],[List],437-239-8119,437-239-8119,1609.34,TRUE,[Record],M8V 1C5
7516,Superior Ave / Lake Shore Blvd W,REGULAR,43.6146692,-79.4873148,0,Superior Ave / Lake Shore Blvd W,17,FALSE,[List],[List],437-245-8205,437-245-8205,1609.34,TRUE,[Record],M8V 2M1
7517,Ripley Ave / Ormskirk Ave,REGULAR,43.6390437,-79.4760109,0,Ripley Ave / Ormskirk Ave,23,FALSE,[List],[List],437-245-7858,437-245-7858,1609.34,TRUE,[Record],M6S 3N9
7518,Lake Shore Blvd W / Colborne Lodge Dr,REGULAR,43.63771,-79.458173,0,Lake Shore Blvd W / Colborne Lodge Dr,27,FALSE,[List],[List],437-245-7491,437-245-7491,1609.34,TRUE,[Record],M6S 5A3
7519,406 Oakwood Ave,REGULAR,43.6882706,-79.43937767,0,"406 Oakwood Ave, York, ON M6E 2W3",19,FALSE,[List],[List],437-245-7175,437-245-7175,1609.34,TRUE,[Record],L5C 1E4
7520,St Clarens Ave / Shirley St,REGULAR,43.6486599,-79.4376413,0,St Clarens Ave / Shirley Ave,15,FALSE,[List],[List],437-245-7286,437-245-7286,1609.34,TRUE,[Record],M6K 1S9
7521,Emerson Ave / Bloor St W,REGULAR,43.658739,-79.440691,0,Emerson Ave / Bloor St W,23,FALSE,[List],[List],437-388-3260,437-388-3260,1609.34,TRUE,[Record],M6H 1N6
7522,Wallace Ave / Pauline Ave,REGULAR,43.6632257,-79.4397052,0,Wallace Ave / Pauline Ave,17,FALSE,[List],[List],437-240-3049,437-240-3049,1609.34,TRUE,[Record],M6H 1T5
7523,Lynn Williams St / East Liberty St,REGULAR,43.638925,-79.4168659,0,Lynn Williams St / East Liberty St,15,FALSE,[List],[List],437-388-5351,437-388-5351,1609.34,TRUE,[Record],M6K 3N6
7524,Lisgar Park,REGULAR,43.6423847,-79.4240277,0,Lisgar Park,35,FALSE,[List],[List],437-245-6934,437-245-6934,1609.34,TRUE,[Record],M6J 3X6
7526,Bartlett Parkette,REGULAR,43.6702236,-79.4360232,0,Bartlett Parkette,23,FALSE,[List],[List],437-245-6254,437-245-6254,1609.34,TRUE,[Record],M6H 2B8
7527,Joseph J Piccininni Community Centre,REGULAR,43.675648,-79.4527619,0,Joseph J Piccininni Community Centre,19,FALSE,[List],[List],437-245-6129,437-245-6129,1609.34,TRUE,[Record],M6E 1C5
7528,Spadina Rd / Austin Terrace,REGULAR,43.67883,-79.408723,0,Spadina Rd / Austin Terrace,17,FALSE,[List],[List],437-388-5612,437-388-5612,1609.34,TRUE,[Record],M5R 2V5
7529,Symington Ave / Davenport Rd,REGULAR,43.6704403,-79.4532855,0,Symington Ave / Davenport Rd,15,FALSE,[List],[List],437-388-2709,437-388-2709,1609.34,TRUE,[Record],M6N 1B9
7530,Sherbourne St N / Elm Ave,REGULAR,43.6752732,-79.3778458,0,Sherbourne St N / Elm Ave,22,FALSE,[List],[List],437-388-5525,437-388-5525,1609.34,TRUE,[Record],M4W 2T4
7531,541 Huron St - SMART,SMARTMAPFRAME,43.670206,-79.402643,0,541 Huron St,20,FALSE,[List],[List],437-388-1073,437-388-1073,1609.34,TRUE,[Record],M5R 2R6
7533,Housey St / Dan Leckie Way,REGULAR,43.63811,-79.397877,0,Housey St / Dan Leckie Way,27,FALSE,[List],[List],437-388-3076,437-388-3076,1609.34,TRUE,[Record],M5V 3Y2
7534,Walnut Ave / Queen St W,REGULAR,43.645469,-79.411084,0,Walnut Ave / Queen St W,14,FALSE,[List],[List],437-388-5316,437-388-5316,1609.34,TRUE,[Record],M6J 1G4
7536,Palmerston Ave / Dundas St W,REGULAR,43.651603,-79.408346,0,Palmerston Ave / Dundas St W,23,FALSE,[List],[List],437-388-1225,437-388-1225,1609.34,TRUE,[Record],M6J 1V2
7537,Euclid Ave / Herrick St - SMART,SMARTMAPFRAME,43.661559,-79.413845,0,Euclid Ave / Herrick St,16,FALSE,[List],[List],437-333-8915,437-333-8915,1609.34,TRUE,[Record],M6G 2T4
7538,Vaughan Rd /Wychwood Ave,REGULAR,43.6882821,-79.4253856,0,Vaughan Rd /Wychwood Ave,19,FALSE,[List],[List],437-388-1459,437-388-1459,1609.34,TRUE,[Record],M6C 2N5
7539,Davisville Ave / Pailton Cres,REGULAR,43.69933,-79.39199,0,Davisville Ave / Pailton Cres,19,FALSE,[List],[List],437-388-2404,437-388-2404,1609.34,TRUE,[Record],M4S 1E8
7540,Alvin Ave / St. Clair Ave E,REGULAR,43.68871,-79.39264,0,Alvin Ave / St Clair Ave E,19,FALSE,[List],[List],437-227-3652,437-227-3652,1609.34,TRUE,[Record],M4T 1M9
7541,Bellwoods Ave / Treford Pl - SMART,SMARTMAPFRAME,43.65246,-79.413528,0,Bellwoods Ave / Treford Pl,20,FALSE,[List],[List],,,1609.34,TRUE,[Record],M6J 2R3
7542,Queen St W / John St,REGULAR,43.650077,-79.391291,0,Queen St W / John St,23,FALSE,[List],[List],437-333-9830,437-333-9830,1609.34,TRUE,[Record],M5V 1Z8
7543,Nassau St / Bellevue Ave,REGULAR,43.65484216,-79.40351232,0,Nassau St / Bellvue Ave,15,FALSE,[List],[List],437-333-9510,437-333-9510,1609.34,TRUE,[Record],M5T 2N4
7545,Baldwin St / Henry St,REGULAR,43.6560758,-79.393259,0,Baldwin St / Henry St,15,FALSE,[List],[List],437-333-8865,437-333-8865,1609.34,TRUE,[Record],M5T 1L2
