id,uuid,observed_on_string,observed_on,time_observed_at,user_id,created_at,quality_grade,latitude,longitude,private_latitude,private_longitude
236667146,d562d4f9-fc96-4a03-a80f-8929c7898ed6,2024/07/31 11:46 AM,2024-07-31,2024-07-31 17:46:00 +0200,6939244,2024-08-19 07:20:59 +0200,casual,43.6760333333,-79.3252944444,,
236667147,3517f0f9-2abf-48e2-b187-93dd57fb3720,2024/07/21 3:23 PM,2024-07-21,2024-07-21 21:23:00 +0200,6939244,2024-08-19 07:20:59 +0200,research,43.6760888889,-79.3251416667,,
236667149,0c5fc0b8-fd91-4385-8fec-c349945c511c,2024/07/12 3:14 PM,2024-07-12,2024-07-12 21:14:00 +0200,6939244,2024-08-19 07:21:00 +0200,research,43.6761361111,-79.3251194444,,
236702437,752bca08-5d5c-4b3f-aa4d-aadea58b78b0,Mon Aug 19 2024 08:03:54 GMT -0400 (EDT),2024-08-19,2024-08-19 14:03:54 +0200,4275359,2024-08-19 14:04:24 +0200,casual,43.6738891602,-79.2921142578,,
236713785,03ce87b2-d17e-46fb-ba9c-598261cae389,2024-08-19 09:27:16,2024-08-19,2024-08-19 15:27:16 +0200,1901910,2024-08-19 15:27:52 +0200,research,43.6710137997,-79.3077411,,
236728216,031f9723-7271-412f-8915-a1f848023631,Mon Aug 19 2024 10:56:50 GMT -0400 (EDT),2024-08-19,2024-08-19 16:56:50 +0200,7695248,2024-08-19 16:57:08 +0200,research,43.6622886658,-79.3089447021,,
236728673,46743b69-1fe6-4312-92a2-f4c639b0c9bd,Mon Aug 19 2024 10:59:25 GMT -0400 (EDT),2024-08-19,2024-08-19 16:59:25 +0200,7695248,2024-08-19 16:59:38 +0200,research,43.6799087524,-79.2882766724,,
236729057,2b3e4159-4c15-4da3-b866-8430be31620c,Mon Aug 19 2024 11:02:03 GMT -0400 (EDT),2024-08-19,2024-08-19 17:02:03 +0200,7695248,2024-08-19 17:02:15 +0200,needs_id,43.6623039246,-79.3089523315,,
236729379,0798195e-cfea-489b-8199-c8eba09130bd,Mon Aug 19 2024 11:03:17 GMT -0400 (EDT),2024-08-19,2024-08-19 17:03:17 +0200,7695248,2024-08-19 17:03:41 +0200,research,43.6624908447,-79.3091659546,,
236730083,61ba9bc8-f38b-4e54-8fe4-fb01d2fa7e68,Mon Aug 19 2024 11:08:05 GMT -0400 (EDT),2024-08-19,2024-08-19 17:08:05 +0200,7695248,2024-08-19 17:08:16 +0200,needs_id,43.6624908447,-79.3091659546,,
236730135,87fa1ff5-f369-4560-a630-4919d9c8d7f2,Mon Aug 19 2024 11:08:31 GMT -0400 (EDT),2024-08-19,2024-08-19 17:08:31 +0200,7695248,2024-08-19 17:08:41 +0200,needs_id,43.6622924805,-79.3089523315,,
236731376,7f12f6f8-312a-40a8-9075-97c2c2dce32a,Mon Aug 19 2024 11:14:36 GMT -0400 (EDT),2024-08-19,2024-08-19 17:14:36 +0200,7695248,2024-08-19 17:14:45 +0200,needs_id,43.6622924805,-79.3089523315,,
236733509,2c091404-064b-4f3a-b20c-e75f19443c68,2024-08-19 11:24:55,2024-08-19,2024-08-19 17:24:55 +0200,7225568,2024-08-19 17:25:56 +0200,needs_id,43.6724333238,-79.3247727299,,
236734539,a174c7bd-1617-48e1-be01-ab7477f9dfa6,Mon Aug 19 2024 11:31:59 GMT -0400 (EDT),2024-08-19,2024-08-19 17:31:59 +0200,7695248,2024-08-19 17:32:10 +0200,needs_id,43.6603088379,-79.306022644,,
236752615,bed696ed-a2f8-4b7c-ba3a-ce4f8fa2aba9,Mon Aug 19 2024 13:15:35 GMT -0400 (EDT),2024-08-19,2024-08-19 19:15:35 +0200,4275359,2024-08-19 19:15:45 +0200,casual,43.6702575684,-79.2992095947,,
236752696,65fcfcde-6a86-4884-95c4-e627a2220bb4,Mon Aug 19 2024 13:15:56 GMT -0400 (EDT),2024-08-19,2024-08-19 19:15:56 +0200,4275359,2024-08-19 19:16:06 +0200,casual,43.6701965332,-79.2991485596,,
236752867,8b4beecb-e8b6-4241-a476-16b3c52220e4,Mon Aug 19 2024 13:16:23 GMT -0400 (EDT),2024-08-19,2024-08-19 19:16:23 +0200,4275359,2024-08-19 19:17:02 +0200,casual,43.6701660156,-79.2992782593,,
236755214,dda76f7a-3cd5-4e86-8772-c833507fe527,2024-08-19 13:26:20,2024-08-19,2024-08-19 19:26:20 +0200,5690881,2024-08-19 19:30:36 +0200,research,43.6741652494,-79.294808954,,
236770208,42368451-e920-4439-ad11-2316904ffbe9,2024-08-19 14:51:47,2024-08-19,2024-08-19 20:51:47 +0200,3167311,2024-08-19 20:54:02 +0200,needs_id,43.6671833333,-79.3113783333,,
236774425,f843b2f9-2a30-4da6-a397-4b14515fbddb,2024-08-19 13:48:05,2024-08-19,2024-08-19 19:48:05 +0200,5690881,2024-08-19 21:17:49 +0200,research,43.675521,-79.294846,,
236780610,09743481-ecdf-406d-bfa3-19203bfc247a,2024/08/19 11:06 AM,2024-08-19,2024-08-19 17:06:00 +0200,7695248,2024-08-19 21:55:48 +0200,research,43.6606539209,-79.3077510649,,
236786829,b12ff033-6610-4bae-92c8-e0076a0a9547,2024/08/19 11:10 AM,2024-08-19,2024-08-19 17:10:00 +0200,5690881,2024-08-19 22:34:41 +0200,research,43.6685460598,-79.2904301037,,
236786832,e2bb65b8-1611-4c73-bfca-57b0292768d7,2024/08/19 10:47 AM,2024-08-19,2024-08-19 16:47:00 +0200,5690881,2024-08-19 22:34:42 +0200,research,43.6678566058,-79.2903433575,,
236789076,ffdf69d4-f865-474d-b96e-2c7dd746dc9c,2024-08-10 11:27:01-04:00,2024-08-10,2024-08-10 17:27:01 +0200,5920746,2024-08-19 22:49:52 +0200,casual,43.6645669355,-79.3132514994,,
236796337,82b5b526-863d-4126-a765-ad8117329cec,2024-08-19 15:52:35-04:00,2024-08-19,2024-08-19 21:52:35 +0200,4807178,2024-08-19 23:22:26 +0200,needs_id,43.6693216667,-79.31887,,
236798278,cad9bc99-fb42-492c-9d7e-72dfc1f20601,2024-08-18 15:09:50-04:00,2024-08-18,2024-08-18 21:09:50 +0200,8464750,2024-08-19 23:33:25 +0200,research,43.66835,-79.2911616667,,
236801975,096ec49a-144d-4edb-9844-f3c7d4d2bb57,2024-08-09 14:34:52-04:00,2024-08-09,2024-08-09 20:34:52 +0200,8458828,2024-08-19 23:55:49 +0200,needs_id,43.6785230897,-79.2896172262,,
236916403,6def352b-46c9-4a9a-8db8-e7c10574e80b,2024/08/19 12:53 PM,2024-08-19,2024-08-19 18:53:00 +0200,2338397,2024-08-20 16:36:12 +0200,research,43.6593416187,-79.3066593864,,
236916678,1ea6454c-55a4-4f01-a58c-8ef0bd6d369a,2024/08/19 1:03 PM,2024-08-19,2024-08-19 19:03:00 +0200,2338397,2024-08-20 16:37:38 +0200,research,43.6592407146,-79.3074855068,,
236916812,1a78bb04-a000-4d03-afe3-24572a616103,2024/08/19 1:17 PM,2024-08-19,2024-08-19 19:17:00 +0200,2338397,2024-08-20 16:38:11 +0200,needs_id,43.6595434266,-79.3083008983,,
236916885,96b68f8d-f68e-4175-9ad5-71710968194b,2024/08/19 1:19 PM,2024-08-19,2024-08-19 19:19:00 +0200,2338397,2024-08-20 16:38:40 +0200,research,43.6597995664,-79.3083974578,,
236917114,4a8e43f0-7ca4-4ef4-8967-784408d0130e,2024/08/19 1:24 PM,2024-08-19,2024-08-19 19:24:00 +0200,2338397,2024-08-20 16:39:49 +0200,research,43.6602497488,-79.3083545425,,
236917273,8d1e5268-85e0-432f-a774-6c6375b7696b,2024/08/19 1:25 PM,2024-08-19,2024-08-19 19:25:00 +0200,2338397,2024-08-20 16:40:38 +0200,needs_id,43.6602963192,-79.3079683044,,
236917365,52419709-ec6c-43f9-9a66-bf67f1d5bd86,2024/08/19 1:29 PM,2024-08-19,2024-08-19 19:29:00 +0200,2338397,2024-08-20 16:41:30 +0200,needs_id,43.6605369324,-79.3080863216,,
236917431,3265de79-2016-4892-a820-4f3615c49e2d,2024/08/19 1:30 PM,2024-08-19,2024-08-19 19:30:00 +0200,2338397,2024-08-20 16:41:59 +0200,research,43.6609250161,-79.3077859142,,
236917558,872067b2-fead-4215-a09b-18e700de9c78,2024/08/19 1:31 PM,2024-08-19,2024-08-19 19:31:00 +0200,2338397,2024-08-20 16:42:34 +0200,research,43.6601488461,-79.3083760002,,
236917645,532c0409-8673-422d-8b48-8692cde038d5,2024/08/19 1:39 PM,2024-08-19,2024-08-19 19:39:00 +0200,2338397,2024-08-20 16:43:06 +0200,needs_id,43.6603118427,-79.3081828811,,
236932794,50260126-5ef2-4919-a4a4-86a03ff985c8,2024/08/20 9:36 AM,2024-08-20,2024-08-20 15:36:00 +0200,2230942,2024-08-20 18:12:28 +0200,research,43.6593141289,-79.3080688513,,
236968283,1d581ab4-6e11-48fb-bb38-0daa7a223542,2024-08-20 15:23:43,2024-08-20,2024-08-20 21:23:43 +0200,3394850,2024-08-20 21:25:27 +0200,research,43.6687405997,-79.3124135,,
236999980,ce1f109e-8a7b-49ae-81a3-c79be986bfd1,2024-08-20 14:48:21-04:00,2024-08-20,2024-08-20 20:48:21 +0200,1058363,2024-08-21 00:16:11 +0200,research,43.6617312268,-79.3129182012,,
237044751,e8c81a9e-22a4-4dfa-8fe2-7bbc08c283ab,2024-08-20 13:39:08,2024-08-20,2024-08-20 19:39:08 +0200,8207872,2024-08-21 05:44:41 +0200,research,43.6664205,-79.2971206997,,
237110852,dc289718-189c-4d5d-88d9-16d1d5df02ff,2024-08-21 11:04:54,2024-08-21,2024-08-21 17:04:54 +0200,5690881,2024-08-21 17:10:44 +0200,research,43.6786006172,-79.2934380099,,
237112925,88f3bcfd-c0cb-4d28-b484-1a720257ac26,2024-08-21 11:21:21,2024-08-21,2024-08-21 17:21:21 +0200,5690881,2024-08-21 17:23:16 +0200,research,43.678741013,-79.293490313,,
237119038,51728cee-cbdb-4da6-86f5-5da11257dd5f,2024-08-21 11:56:28-04:00,2024-08-21,2024-08-21 17:56:28 +0200,8431381,2024-08-21 17:59:26 +0200,casual,43.6725247793,-79.3159746922,,
237125468,2c1b5d29-e2ef-46e9-80c6-10c9cb3b42e4,2024-08-20 10:46:12,2024-08-20,2024-08-20 16:46:12 +0200,5690881,2024-08-21 18:37:00 +0200,needs_id,43.6784182719,-79.293441698,,
237125743,147b9813-06d2-468a-83eb-473acdcbbc62,2024-08-18 08:51:36,2024-08-18,2024-08-18 14:51:36 +0200,5690881,2024-08-21 18:38:32 +0200,needs_id,43.6716470968,-79.3124176562,,
237156845,b21dcff8-1ebf-4035-aad9-7dcf6263a50e,2024/08/21 2:19 PM,2024-08-21,2024-08-21 20:19:00 +0200,5690881,2024-08-21 21:30:53 +0200,research,43.6679863624,-79.292247664,,
237156847,2dd34402-3949-4e68-bb94-69bb11f01cde,2024/08/21 11:07 AM,2024-08-21,2024-08-21 17:07:00 +0200,5690881,2024-08-21 21:30:53 +0200,research,43.6788244901,-79.2938349473,,
237156848,44b3d0a7-86af-438c-b42c-cd8bddffde1c,2024/08/21 10:09 AM,2024-08-21,2024-08-21 16:09:00 +0200,5690881,2024-08-21 21:30:53 +0200,research,43.6744868009,-79.2950751632,,
237247676,c68dab49-0f0d-43f3-bb64-8eeec69eb5db,2024-08-21 18:11:21-04:00,2024-08-21,2024-08-22 00:11:21 +0200,4819654,2024-08-22 11:07:18 +0200,research,43.6689716667,-79.31613,,
237248673,a15ab5ca-d151-4a40-a726-0d24c925d7d7,2024-08-21 18:11:34-04:00,2024-08-21,2024-08-22 00:11:34 +0200,4819654,2024-08-22 11:19:22 +0200,research,43.6689216667,-79.31607,,
237293995,cbe467ff-dfda-4ad3-a24c-7ce6dfdca0b8,2024-08-20 18:07:24,2024-08-20,2024-08-21 00:07:24 +0200,7248170,2024-08-22 17:23:04 +0200,research,43.6749017114,-79.320532009,,
237297759,123df9c3-6797-4e6f-a9cc-aa40080681ee,2024-08-22 11:41:55-04:00,2024-08-22,2024-08-22 17:41:55 +0200,3086335,2024-08-22 17:42:22 +0200,needs_id,43.6718594889,-79.2924315111,,
237313845,094b045c-cb29-4cbf-966a-d81d83486d01,2024-08-22 13:15:37,2024-08-22,2024-08-22 19:15:37 +0200,8179967,2024-08-22 19:16:42 +0200,research,43.6775583867,-79.2932226788,,
237314037,3b7f1d9f-b98d-450c-8342-11cdaa598488,2024-08-22 13:16:42,2024-08-22,2024-08-22 19:16:42 +0200,8179967,2024-08-22 19:17:53 +0200,research,43.6775434669,-79.2932159733,,
237316258,e791d1ba-31bf-4341-9d39-ee346a79f79f,2024/08/22 11:05 AM,2024-08-22,2024-08-22 17:05:00 +0200,3600587,2024-08-22 19:31:12 +0200,research,43.6594832736,-79.306516195,,
237336764,83dfb92d-b51e-4ddf-87aa-5c4538af1bdb,2024/08/22 1:17 PM,2024-08-22,2024-08-22 19:17:00 +0200,5690881,2024-08-22 21:23:19 +0200,needs_id,43.6740760286,-79.2948363518,,
237336766,6a1847e3-8536-4123-af75-717098f71889,2024/08/22 1:15 PM,2024-08-22,2024-08-22 19:15:00 +0200,5690881,2024-08-22 21:23:19 +0200,research,43.6740876685,-79.2948309873,,
237336767,0ce9bfdb-0bd1-40af-b98f-f37c67243c51,2024/08/22 1:01 PM,2024-08-22,2024-08-22 19:01:00 +0200,5690881,2024-08-22 21:23:19 +0200,research,43.674482,-79.295045,,
237352184,038d2d3d-2f24-471a-9ee1-54e5207f465a,2024/08/21 7:17 AM,2024-08-21,2024-08-21 13:17:00 +0200,2230942,2024-08-22 22:58:03 +0200,research,43.6596012102,-79.3067920419,,
237352186,e089d5ff-5409-4d00-a336-00f1df49c6ed,2024/08/21 9:22 AM,2024-08-21,2024-08-21 15:22:00 +0200,2230942,2024-08-22 22:58:04 +0200,research,43.6603817711,-79.307218838,,
237378360,d5fba8ad-acbb-48b9-b22b-3913bd030d00,2024-08-17 13:39:20-04:00,2024-08-17,2024-08-17 19:39:20 +0200,7356375,2024-08-23 02:00:06 +0200,research,43.6736716667,-79.2996,,
237378552,38435c73-eadc-4cac-8d0d-7c4a8e78d17f,2024-08-21 12:06:45-04:00,2024-08-21,2024-08-21 18:06:45 +0200,7356375,2024-08-23 02:01:15 +0200,needs_id,43.6682283333,-79.2924283333,,
237404203,f5b0eb59-5bbc-4b5c-9ecd-eee4b3b26209,2024-08-22 14:08:43-04:00,2024-08-22,2024-08-22 20:08:43 +0200,8054869,2024-08-23 05:28:52 +0200,research,43.6738339401,-79.2985807285,,
237440583,76dabf0c-6640-4eaf-aece-c96fff1e4c3a,2024-08-22 07:31:11-04:00,2024-08-22,2024-08-22 13:31:11 +0200,2953512,2024-08-23 13:31:56 +0200,needs_id,43.678599657,-79.328558858,,
237458691,79ab8086-9c42-41ff-9c9d-cb8e72cc49a3,2024-08-23 09:58:08-04:00,2024-08-23,2024-08-23 15:58:08 +0200,1140914,2024-08-23 15:59:53 +0200,research,43.6696910148,-79.3022156507,,
237459171,cb5e73f3-2f45-4845-84e4-0e58ede9e3b7,2024-08-23 09:58:36,2024-08-23,2024-08-23 15:58:36 +0200,5690881,2024-08-23 16:03:25 +0200,research,43.673373488,-79.2936784029,,
237468287,99702cb6-fa78-44e0-b8a6-d3285b906bc9,2024-08-23 10:57:20,2024-08-23,2024-08-23 16:57:20 +0200,5690881,2024-08-23 17:00:03 +0200,research,43.678961669,-79.2932546139,,
237482766,d7254861-bdd3-420f-97f6-50ffefd1e094,2024/08/23 10:54 AM,2024-08-23,2024-08-23 16:54:00 +0200,3600587,2024-08-23 18:21:49 +0200,research,43.67802943,-79.2932437927,,
237482767,4cdc33b5-5a34-4547-af47-03c1eb95e97a,2024/08/23 9:51 AM,2024-08-23,2024-08-23 15:51:00 +0200,3600587,2024-08-23 18:21:49 +0200,research,43.6625850552,-79.3080965431,,
237482768,0577eed3-696d-4c33-8d5f-334a9c34b539,2024/08/23 9:42 AM,2024-08-23,2024-08-23 15:42:00 +0200,3600587,2024-08-23 18:21:49 +0200,needs_id,43.660557952,-79.308037492,,
237482771,058aa447-003f-4278-9491-1ec92ee1eb36,2024/08/23 7:04 AM,2024-08-23,2024-08-23 13:04:00 +0200,3600587,2024-08-23 18:21:51 +0200,research,43.6596829958,-79.3070803434,,
237483733,38b70f5e-1a34-4842-aac7-69b80dbc236e,2024-08-22 13:13:49,2024-08-22,2024-08-22 19:13:49 +0200,8207872,2024-08-23 18:27:02 +0200,research,43.6769968997,-79.2932858,,
237483957,ac7f419e-c5a7-464a-a705-a604073bcfa5,2024-08-22 14:04:43,2024-08-22,2024-08-22 20:04:43 +0200,8207872,2024-08-23 18:27:55 +0200,research,43.6758009997,-79.2945280997,,
237493180,2d5f69de-1e52-4330-b66d-71db3a24659e,2024/08/23 7:09 AM,2024-08-23,2024-08-23 13:09:00 +0200,2230942,2024-08-23 19:22:44 +0200,research,43.6596482606,-79.3069686415,,
237493182,3d7df12a-c2e6-4f7a-9721-1db3cdd43f2c,2024/08/23 9:00 AM,2024-08-23,2024-08-23 15:00:00 +0200,2230942,2024-08-23 19:22:44 +0200,research,43.6612564553,-79.3133617967,,
237493185,3d1fbed1-7cad-4749-ba81-4bf2a22e5463,2024/08/23 9:55 AM,2024-08-23,2024-08-23 15:55:00 +0200,2230942,2024-08-23 19:22:45 +0200,research,43.6625852693,-79.3081050042,,
237493187,882b19fd-d557-4ac4-ba60-3ac0186127ea,2024/08/23 9:55 AM,2024-08-23,2024-08-23 15:55:00 +0200,2230942,2024-08-23 19:22:45 +0200,research,43.6625852693,-79.3081050042,,
237493631,7507ba32-8fbf-45de-bfaf-a65ec2b06710,2024/08/23 8:11 AM,2024-08-23,2024-08-23 14:11:00 +0200,2338397,2024-08-23 19:25:19 +0200,needs_id,43.6597685192,-79.3084832885,,
237493862,305df967-614e-4d8a-8ff2-de54ba6f570e,2024/08/23 8:28 AM,2024-08-23,2024-08-23 14:28:00 +0200,2338397,2024-08-23 19:26:50 +0200,research,43.6601410844,-79.3069061496,,
237494185,3a8e20c6-5a73-4515-bbaf-1ed00cfead53,2024/08/23 8:10 AM,2024-08-23,2024-08-23 14:10:00 +0200,2338397,2024-08-23 19:28:25 +0200,research,43.6601488461,-79.3083116271,,
237506417,e9199879-9451-4bcf-81fc-50358207876f,2024-08-23 14:39:50-04:00,2024-08-23,2024-08-23 20:39:50 +0200,1167030,2024-08-23 20:40:52 +0200,research,43.6695883333,-79.2984383333,,
237506472,cb0e41b6-7084-4a72-ac4d-3c617951f2c9,2024-08-22 11:20:26-04:00,2024-08-22,2024-08-22 17:20:26 +0200,1167030,2024-08-23 20:41:09 +0200,research,43.6695966667,-79.2983383333,,
237519812,d1cd6b2d-6c0d-4d57-849b-3d61125096a9,2024/08/23 12:18 PM,2024-08-23,2024-08-23 18:18:00 +0200,5690881,2024-08-23 22:07:58 +0200,research,43.6789887999,-79.2934013139,,
237519813,10fe54b8-beb4-49db-b1a6-f5301fe758f9,2024/08/23 11:39 AM,2024-08-23,2024-08-23 17:39:00 +0200,5690881,2024-08-23 22:07:58 +0200,research,43.6787573554,-79.2934965595,,
237554510,5b779d55-8833-4801-b1ef-b5c61e61302e,2024-08-23 18:22:52-04:00,2024-08-23,2024-08-24 00:22:52 +0200,4819654,2024-08-24 02:11:26 +0200,research,43.6691466667,-79.3126533333,,
237575946,e3f84f13-62a5-4a12-9558-a76d0e2b158a,2024-08-23 14:16:33-04:00,2024-08-23,2024-08-23 20:16:33 +0200,6067982,2024-08-24 05:31:38 +0200,research,43.6621866667,-79.3110966667,,
237625345,60acf706-eec1-43da-bae9-7edcebcd72f3,2023-05-30 14:19:11-04:00,2023-05-30,2023-05-30 20:19:11 +0200,8482417,2024-08-24 14:47:57 +0200,research,43.6644950168,-79.3281560915,,
237634384,2cd39e2a-b99f-41fb-9f78-4182943cb7f1,2024-08-24 09:17:40-04:00,2024-08-24,2024-08-24 15:17:40 +0200,4819654,2024-08-24 15:47:48 +0200,research,43.6696133333,-79.317955,,
237708352,80596253-3b89-449d-b3cb-7746b4dd9edf,Sat Aug 24 2024 15:42:41 GMT -0400 (EDT),2024-08-24,2024-08-24 21:42:41 +0200,1081474,2024-08-24 21:42:54 +0200,research,43.6631202698,-79.309753418,,
237721516,953dce6c-39a2-44fd-856b-2d4422a9a1b4,2024-08-24 16:04:53-04:00,2024-08-24,2024-08-24 22:04:53 +0200,4819654,2024-08-24 22:51:02 +0200,needs_id,43.6675083333,-79.313775,,
237724592,128df51e-e26b-4188-8391-596e4455c7cd,2024-08-24 12:59:58,2024-08-24,2024-08-24 18:59:58 +0200,5690881,2024-08-24 23:05:25 +0200,needs_id,43.674937,-79.295117,,
237733188,4fd32d91-b0e9-4f15-8307-26997ace3141,2024-08-24 16:05:35-04:00,2024-08-24,2024-08-24 22:05:35 +0200,2101056,2024-08-24 23:45:55 +0200,needs_id,43.6787383333,-79.326645,,
237774084,f457e2bb-3c3f-4e9e-b6e8-931468b75fd9,2024/08/04 1:28 PM,2024-08-04,2024-08-04 19:28:00 +0200,744480,2024-08-25 04:03:36 +0200,research,43.6633289576,-79.3126253058,,
237774085,ad1c88e1-ec73-4457-8b18-7ee5aeefca72,2024/08/04 1:29 PM,2024-08-04,2024-08-04 19:29:00 +0200,744480,2024-08-25 04:03:36 +0200,research,43.6633289576,-79.3126253058,,
237774086,2ddcf2f1-8303-4554-8e11-8f01a062db71,2024/08/04 1:33 PM,2024-08-04,2024-08-04 19:33:00 +0200,744480,2024-08-25 04:03:36 +0200,research,43.6633243385,-79.3126226234,,
237774989,04c20770-0276-4986-8a27-adf2b6bbd492,2024/08/24 7:30 AM,2024-08-24,2024-08-24 13:30:00 +0200,4074031,2024-08-25 04:09:42 +0200,needs_id,43.6627672351,-79.3280914073,,
237784143,0d6202f4-e5f2-4e84-ad21-1517a1ef6795,2024/08/24 7:23 AM,2024-08-24,2024-08-24 13:23:00 +0200,4074031,2024-08-25 05:18:51 +0200,research,43.6630779884,-79.3275967405,,
237784149,eeeddc81-813c-4cb8-8517-6f740ad026ba,2024/08/24 7:35 AM,2024-08-24,2024-08-24 13:35:00 +0200,4074031,2024-08-25 05:18:52 +0200,needs_id,43.6624230556,-79.3284747222,,
237784152,db93a786-2c06-46bc-9d3c-2ee20c6f6f47,2024/08/24 7:24 AM,2024-08-24,2024-08-24 13:24:00 +0200,4074031,2024-08-25 05:18:53 +0200,needs_id,43.6629208204,-79.3277807883,,
237854622,01973e8d-eb49-4824-95fa-824efcff94a7,2024/08/25 7:25 AM,2024-08-25,2024-08-25 13:25:00 +0200,3600587,2024-08-25 15:56:10 +0200,research,43.6602191628,-79.3085344345,,
237854623,3316fc58-dcb4-4f0f-87f1-ff69fdc1b4f6,2024/08/25 8:50 AM,2024-08-25,2024-08-25 14:50:00 +0200,3600587,2024-08-25 15:56:10 +0200,research,43.6629242866,-79.3081955225,,
237871688,f5d4ec47-a0e9-416e-9fe0-69193d65f67b,2024/08/25 7:29 AM,2024-08-25,2024-08-25 13:29:00 +0200,2230942,2024-08-25 17:22:12 +0200,research,43.6602937084,-79.3085019522,,
237871696,cc852925-b250-49d4-9249-dfa920d56f91,2024/08/25 8:56 AM,2024-08-25,2024-08-25 14:56:00 +0200,2230942,2024-08-25 17:22:13 +0200,research,43.662925383,-79.3081947791,,
237871708,d8e87710-92ba-4b67-8e5f-89b5edef8c36,2024/08/25 9:23 AM,2024-08-25,2024-08-25 15:23:00 +0200,2230942,2024-08-25 17:22:14 +0200,needs_id,43.6592983768,-79.3066864421,,
237871716,3cee3322-ac88-462d-b306-b2a722ac4ca1,2024/08/25 9:30 AM,2024-08-25,2024-08-25 15:30:00 +0200,2230942,2024-08-25 17:22:14 +0200,needs_id,43.6607812959,-79.3072492725,,
237871720,2335e1fd-4b44-4f63-a0cf-80a09ff39155,2024/08/25 9:32 AM,2024-08-25,2024-08-25 15:32:00 +0200,2230942,2024-08-25 17:22:15 +0200,needs_id,43.6607812959,-79.3072492725,,
237914329,569e790e-dd1c-4a8d-abda-cf05c463fe75,2024-08-25 14:39:03-04:00,2024-08-25,2024-08-25 20:39:03 +0200,8308506,2024-08-25 20:39:15 +0200,research,43.6726037875,-79.2875307205,,
237925999,f121bf6f-fcf3-4331-8bda-e4a19b4b4e18,2024-08-25 15:31:00,2024-08-25,2024-08-25 21:31:00 +0200,1813369,2024-08-25 21:34:13 +0200,research,43.6744116269,-79.3148279563,,
237930647,0e3f59a9-38e0-450c-b238-74aa1878bda6,2024-08-25 15:52:07,2024-08-25,2024-08-25 21:52:07 +0200,5690881,2024-08-25 21:57:15 +0200,research,43.6758828384,-79.3083108589,,
237943528,86399fd3-ff7e-4d91-bd43-040ba68f5b70,2024-08-25 16:57:31,2024-08-25,2024-08-25 22:57:31 +0200,5690881,2024-08-25 23:01:23 +0200,needs_id,43.6758508296,-79.308267273,,
237944962,880f0db4-7c9a-477b-ac72-aacabeb70336,2024-08-25 16:57:00,2024-08-25,2024-08-25 22:57:00 +0200,7248170,2024-08-25 23:08:35 +0200,casual,43.6704745581,-79.3281250075,,
237945168,3c022284-b705-4044-b76f-16f41a40fc82,2024-08-25 16:57:05,2024-08-25,2024-08-25 22:57:05 +0200,7248170,2024-08-25 23:09:42 +0200,needs_id,43.6704568547,-79.3286634609,,
237945836,499e463a-17dc-4d3d-83a8-fb65505f59e1,2024-08-25 16:57:23,2024-08-25,2024-08-25 22:57:23 +0200,7248170,2024-08-25 23:12:48 +0200,needs_id,43.6711176991,-79.3290158361,,
237945917,5cb06f49-97d6-4249-a70b-5409455aed12,2024-08-25 16:57:27,2024-08-25,2024-08-25 22:57:27 +0200,7248170,2024-08-25 23:13:19 +0200,casual,43.6708671853,-79.3287637085,,
237946024,a9009caf-5918-4c7b-91d7-3285ef3cdcda,2024-08-25 16:59:28,2024-08-25,2024-08-25 22:59:28 +0200,7248170,2024-08-25 23:13:49 +0200,casual,43.6708892539,-79.3292200193,,
237976115,d7f6aa6d-fad8-472d-839f-3f6f63087e58,2024-08-25 20:12:06-04:00,2024-08-25,2024-08-26 02:12:06 +0200,520124,2024-08-26 02:12:34 +0200,research,43.67062,-79.300155,,
238129409,90dce6ca-cb8d-487f-8723-3687e8e9285c,2024/08/26 1:06 PM,2024-08-26,2024-08-26 19:06:00 +0200,5690881,2024-08-26 22:05:55 +0200,research,43.674814,-79.294899,,
238129410,28c2509e-a608-461a-a76b-b260020f4128,2024/08/26 12:51 PM,2024-08-26,2024-08-26 18:51:00 +0200,5690881,2024-08-26 22:05:55 +0200,research,43.674654,-79.2949,,
238129411,e9d51621-e078-42ef-b96d-9e91d5d21a14,2024/08/26 10:53 AM,2024-08-26,2024-08-26 16:53:00 +0200,5690881,2024-08-26 22:05:55 +0200,research,43.6673902977,-79.2932498621,,
238129413,101508d8-d934-4dd2-bf57-abb595cad3bc,2024/08/26 12:56 PM,2024-08-26,2024-08-26 18:56:00 +0200,5690881,2024-08-26 22:05:56 +0200,research,43.6739650083,-79.2946652469,,
238168562,5bfef98f-8f36-4f7e-a0a8-269ff6b5c744,2024/08/26 ,2024-08-26,,5719104,2024-08-27 02:41:28 +0200,research,43.6595203984,-79.3077264365,,
238169093,d2c1515a-3d8f-4cd7-b5a4-40767c798442,2024-08-26 19:12:36-04:00,2024-08-26,2024-08-27 01:12:36 +0200,3024788,2024-08-27 02:45:32 +0200,needs_id,43.6706571255,-79.3239906831,,
238170085,6cb5475b-aac4-4786-a4fb-794f75d1aca9,2024/08/26 ,2024-08-26,,5719104,2024-08-27 02:53:48 +0200,research,43.6595992711,-79.3077192257,,
238170263,1a34dbad-876e-4257-8a9b-1f8962991aa9,2024/08/26 ,2024-08-26,,5719104,2024-08-27 02:55:26 +0200,research,43.6601545497,-79.3078066512,,
